,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005004275,62,104,30,33,46,103,46,56,41,29,49,73,76,67,30,41,58,19,64,102,51,53
ENSMZEG00005004276,22,61,28,18,10,74,14,21,45,37,10,37,53,62,29,45,28,46,21,53,39,65
ENSMZEG00005004277,0,0,4,12,11,5,2,0,9,7,15,2,13,0,0,4,6,4,0,0,6,0
ENSMZEG00005004278,90,95,42,64,41,90,63,68,54,63,45,97,66,99,55,54,58,87,50,49,61,61
ENSMZEG00005004279,658,419,334,299,342,696,437,452,330,351,552,396,399,473,411,438,396,394,412,378,401,355
ENSMZEG00005004280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004281,85,348,44,216,139,129,69,150,95,38,81,814,1630,1006,893,936,796,735,413,1013,711,1199
ENSMZEG00005004282,0,0,2,0,0,9,0,3,6,3,5,9,1,0,0,3,0,1,0,3,0,0
ENSMZEG00005004283,12,39,19,32,22,25,33,44,14,38,16,21,15,10,17,4,37,27,14,13,29,39
ENSMZEG00005004284,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004285,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,2,0,0
ENSMZEG00005004286,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004287,108,37,18,25,94,65,15,17,110,54,7,70,47,93,18,15,12,15,19,40,17,39
ENSMZEG00005004288,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMZEG00005004289,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMZEG00005004290,540,642,449,460,383,816,481,434,374,401,459,626,711,660,516,433,487,556,425,433,608,542
ENSMZEG00005004291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004292,293,139,105,72,32,203,161,95,40,33,70,57,84,47,82,61,25,49,60,39,65,34
ENSMZEG00005004293,68,42,19,38,37,43,37,86,41,32,17,55,59,47,30,48,52,36,25,66,29,22
ENSMZEG00005004294,96,181,47,116,130,283,451,145,201,513,467,73,129,108,75,95,83,68,114,202,117,117
ENSMZEG00005004295,16,19,14,5,19,30,24,30,8,5,20,46,38,21,17,28,14,30,20,19,15,20
ENSMZEG00005004296,3431,3261,2781,2398,2528,3715,2966,3217,1981,1977,2010,3906,4156,4147,3862,3440,3144,3572,2971,2863,3417,3844
ENSMZEG00005004297,113,249,90,69,23,256,80,83,181,66,67,185,160,235,96,116,171,185,67,268,77,182
ENSMZEG00005004298,78,142,102,155,176,98,154,83,107,81,65,187,203,214,107,149,143,102,68,163,172,115
ENSMZEG00005004299,18,24,1,21,46,37,7,16,29,14,35,20,16,13,29,6,13,64,4,8,11,4
ENSMZEG00005004300,868,741,576,639,775,750,587,673,730,580,699,997,842,1225,680,645,939,830,629,721,1040,779
ENSMZEG00005004301,14,2,2,5,7,1,9,3,0,2,7,2,13,9,1,0,3,0,9,12,0,0
ENSMZEG00005004302,545,335,277,255,236,718,314,403,300,285,350,311,329,303,436,325,285,368,277,214,258,344
ENSMZEG00005004303,245,131,120,155,92,273,133,155,78,49,119,82,166,46,179,112,96,88,109,62,148,107
ENSMZEG00005004304,667,644,350,458,403,799,490,520,377,459,488,485,671,588,554,473,417,558,495,355,540,502
ENSMZEG00005004305,3075,2708,1518,1611,2140,3345,2826,2687,1521,1967,2982,2804,3363,3236,3583,2427,2772,2947,3126,2210,2617,3112
ENSMZEG00005004306,1175,1082,956,1263,1148,1082,1139,916,994,902,1036,1464,1560,1811,1161,1155,1391,1350,798,1421,1284,1588
ENSMZEG00005004307,409,498,151,248,233,340,459,287,276,171,211,378,345,288,332,208,306,291,357,275,284,324
ENSMZEG00005004308,218,273,195,80,176,230,885,282,116,122,245,140,83,92,122,108,84,123,106,95,93,76
ENSMZEG00005004309,158,53,106,73,67,109,77,145,55,96,98,89,115,99,71,45,73,78,79,68,102,61
ENSMZEG00005004310,41,34,12,20,55,86,33,49,49,8,34,60,58,30,33,28,67,59,46,8,40,20
ENSMZEG00005004311,105,89,60,53,74,186,103,87,54,76,124,111,101,96,131,63,31,115,96,61,107,77
ENSMZEG00005004312,113,86,71,77,108,124,97,89,70,65,80,191,148,117,46,67,148,148,162,151,148,111
ENSMZEG00005004313,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
ENSMZEG00005004314,942,979,589,797,746,1051,694,814,729,788,568,1376,1411,1354,672,941,1088,1017,678,1104,982,882
ENSMZEG00005004315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004316,237,342,198,216,204,368,209,276,149,127,172,131,289,86,199,188,121,111,193,160,170,197
ENSMZEG00005004317,61,71,20,55,17,41,48,59,33,20,62,34,67,75,61,57,28,56,50,52,68,62
ENSMZEG00005004318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004319,19,5,4,4,5,23,13,11,7,6,2,4,9,16,7,0,20,13,11,10,4,4
ENSMZEG00005004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004321,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004322,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
ENSMZEG00005004323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004324,19,45,30,63,35,13,30,30,26,11,0,29,38,32,57,26,44,55,13,40,32,94
ENSMZEG00005004325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004326,124,66,57,42,33,117,52,75,45,62,23,69,73,99,117,36,102,76,86,69,62,68
ENSMZEG00005004327,3,0,2,0,0,0,6,2,5,0,0,2,0,0,5,9,0,3,0,0,0,0
ENSMZEG00005004328,2173,1762,1106,1368,1131,2248,1794,1598,1028,899,1188,1576,1820,1480,1461,1387,1270,1373,1269,1270,1499,1269
ENSMZEG00005004329,80,61,27,73,38,49,14,62,39,73,26,31,53,53,30,33,81,39,45,66,80,48
ENSMZEG00005004330,316,309,266,273,217,413,285,383,223,172,193,399,574,478,470,363,388,453,346,210,369,278
ENSMZEG00005004331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004332,144,293,73,102,120,107,80,162,81,159,97,160,193,275,136,94,161,100,109,138,142,209
ENSMZEG00005004333,331,304,149,201,258,311,177,285,161,204,332,234,253,195,259,267,198,303,231,155,264,216
ENSMZEG00005004334,972,841,499,540,732,1132,684,836,675,684,763,859,903,900,711,616,716,804,558,715,753,715
ENSMZEG00005004335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004336,18,0,5,0,0,0,0,7,0,5,0,3,5,2,15,2,5,21,0,0,8,5
ENSMZEG00005004337,3,3,7,0,4,0,7,7,3,0,5,2,2,0,1,0,8,4,0,10,3,12
ENSMZEG00005004338,0,0,0,6,15,0,4,4,4,13,2,3,3,0,1,0,10,0,7,0,0,0
ENSMZEG00005004339,67,105,134,195,290,53,166,92,163,30,25,254,422,416,177,209,353,169,97,371,438,338
ENSMZEG00005004340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004341,2723,4560,1967,2142,983,4145,1701,3096,1731,3351,1225,5890,6042,8024,1148,1755,2215,2450,1742,3200,3630,3384
ENSMZEG00005004342,640,495,321,187,266,216,630,314,180,170,607,198,196,226,476,486,169,178,402,107,182,223
ENSMZEG00005004343,0,0,1,0,0,0,0,5,0,6,0,0,0,6,5,0,0,0,0,0,3,0
ENSMZEG00005004344,574,678,336,371,331,825,356,543,322,742,643,432,650,763,304,629,458,471,372,545,499,598
ENSMZEG00005004345,14,12,0,10,0,25,6,9,6,17,20,14,13,37,11,20,0,0,6,18,5,7
ENSMZEG00005004346,122,80,39,59,34,78,68,74,29,22,77,70,99,118,98,37,31,61,78,86,32,51
ENSMZEG00005004347,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004348,203,104,65,91,166,229,67,160,170,81,130,150,124,123,105,70,142,247,128,108,107,57
ENSMZEG00005004349,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMZEG00005004350,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0
ENSMZEG00005004351,134,150,68,76,143,160,428,214,121,84,136,91,68,68,90,56,102,82,51,57,95,34
ENSMZEG00005004352,285,223,180,159,175,248,275,307,130,108,319,329,224,347,270,267,255,279,208,177,220,135
ENSMZEG00005004353,789,689,500,533,523,520,521,620,414,456,708,761,928,923,847,663,810,922,682,573,768,826
ENSMZEG00005004354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004355,33,93,154,223,124,74,173,105,147,19,6,279,262,289,214,190,293,274,62,249,196,279
ENSMZEG00005004356,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
ENSMZEG00005004357,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
ENSMZEG00005004358,80,86,43,66,86,198,65,117,93,60,54,238,281,219,93,98,134,167,102,188,79,138
ENSMZEG00005004359,1933,2349,809,1556,1135,2196,1093,1168,1280,1720,1273,2450,2761,2798,1250,1391,1783,1930,1950,1794,1645,1812
ENSMZEG00005004360,28,34,25,19,8,35,11,16,15,9,1,48,18,10,28,4,18,21,33,20,8,18
ENSMZEG00005004361,297,323,178,193,243,514,286,284,236,220,336,325,376,275,209,160,248,312,235,198,325,193
ENSMZEG00005004362,12,10,8,1,12,9,4,16,1,4,0,1,20,4,4,15,8,7,6,11,0,9
ENSMZEG00005004363,0,7,27,18,10,0,6,14,3,0,0,13,15,14,13,22,9,16,0,18,22,5
ENSMZEG00005004364,870,955,404,596,431,851,370,571,499,512,407,722,780,942,508,653,517,609,627,588,764,519
ENSMZEG00005004365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004367,233,179,145,106,81,251,131,111,136,159,206,144,218,232,230,228,182,167,214,175,153,143
ENSMZEG00005004368,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
ENSMZEG00005004369,209,276,242,214,172,337,217,254,199,280,190,333,360,366,229,192,267,356,188,207,352,222
ENSMZEG00005004370,190,113,49,57,51,145,74,117,49,65,64,89,124,58,76,91,70,58,74,42,80,60
ENSMZEG00005004371,1076,726,519,434,244,1187,899,588,314,389,469,424,391,309,475,361,334,309,410,198,423,382
ENSMZEG00005004372,21,17,12,25,33,64,25,14,25,26,33,49,58,64,69,40,71,50,22,20,49,26
ENSMZEG00005004373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMZEG00005004375,32,36,16,36,16,47,159,38,44,35,122,16,46,20,11,28,33,12,11,14,21,24
ENSMZEG00005004376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004378,0,2,7,19,50,0,0,6,22,17,16,1,15,1,19,29,0,83,0,25,0,25
ENSMZEG00005004379,1337,404,606,182,298,441,484,308,207,266,375,151,181,110,323,238,84,121,200,138,169,123
ENSMZEG00005004380,1399,947,527,849,741,1111,680,818,546,599,1016,871,1116,1022,1250,830,791,1043,700,689,930,768
ENSMZEG00005004381,0,0,1,0,0,1,2,5,2,0,2,5,0,0,0,0,11,0,0,0,0,0
ENSMZEG00005004382,201,187,76,105,114,260,139,120,112,120,193,140,152,175,121,127,191,182,69,160,114,117
ENSMZEG00005004383,11,1,7,16,11,18,2,9,13,7,11,24,23,23,8,15,26,20,24,13,13,12
ENSMZEG00005004384,3431,2348,1668,1515,1466,3791,2059,1882,1687,2012,1940,2284,2691,2535,1877,1941,2154,2448,1752,1744,2079,2050
ENSMZEG00005004385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004386,1660,1303,957,951,977,1367,1091,1257,846,1014,848,1315,1910,1812,1981,1219,1501,1493,1719,1328,1237,2038
ENSMZEG00005004387,80,14,9,9,2,47,10,51,44,28,43,17,6,11,16,4,34,24,80,39,24,28
ENSMZEG00005004388,272,372,120,327,205,471,149,211,265,349,202,339,468,504,229,214,182,285,188,315,363,278
ENSMZEG00005004389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004390,313,178,123,109,139,392,219,177,146,195,197,168,200,273,158,216,125,147,183,107,186,179
ENSMZEG00005004391,67,55,15,23,74,81,19,50,43,97,47,101,37,12,16,17,30,35,42,51,12,11
ENSMZEG00005004392,7,0,3,0,0,0,4,0,0,0,0,4,0,0,2,9,3,4,2,1,1,0
ENSMZEG00005004393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004394,12,0,4,7,7,0,8,1,0,0,16,7,2,15,9,0,0,20,9,14,16,11
ENSMZEG00005004395,0,0,0,5,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,1,0,0
ENSMZEG00005004396,1164,953,600,591,507,1040,873,993,482,611,1213,1068,895,1112,1012,818,702,824,966,667,745,790
ENSMZEG00005004397,0,0,0,0,0,0,0,0,0,0,0,70,0,35,2,0,19,0,0,37,66,0
ENSMZEG00005004398,317,185,136,156,143,225,194,244,151,151,231,267,267,387,305,184,191,212,276,180,214,304
ENSMZEG00005004399,1291,1071,635,722,765,1397,800,917,730,844,815,1173,1140,1312,950,897,1031,1032,1219,1061,1081,932
ENSMZEG00005004400,11,19,0,11,15,35,61,9,41,86,59,5,12,8,3,21,5,15,8,12,3,18
ENSMZEG00005004401,173,178,94,143,134,197,197,154,130,107,149,1,216,3,163,3,0,173,0,64,78,133
ENSMZEG00005004402,851,532,288,258,422,387,390,531,336,412,624,242,350,219,283,319,228,344,243,238,296,273
ENSMZEG00005004403,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004404,347,214,151,83,126,271,125,182,90,137,117,182,141,168,182,127,150,179,199,112,116,103
ENSMZEG00005004405,1705,897,625,568,529,1288,777,833,489,642,570,798,1020,632,875,675,759,798,975,681,966,677
ENSMZEG00005004406,2840,1619,1256,1037,994,2450,1479,1715,955,1316,1608,1062,1148,1301,1256,950,787,1090,1262,806,1033,999
ENSMZEG00005004407,26,10,2,13,0,0,0,3,5,3,1,6,7,11,4,6,5,20,0,0,1,1
ENSMZEG00005004408,13,0,1,10,9,10,16,8,10,10,0,4,0,7,3,7,1,0,9,5,0,1
ENSMZEG00005004409,25,68,27,34,24,75,164,69,77,199,198,15,34,19,25,34,0,0,24,48,16,7
ENSMZEG00005004410,161,50,19,64,65,121,66,79,49,74,96,56,98,37,171,90,37,67,56,60,64,111
ENSMZEG00005004411,137,85,77,57,28,75,48,88,46,19,44,47,77,61,69,68,41,44,48,41,66,64
ENSMZEG00005004412,474,524,277,368,385,477,267,569,207,253,620,439,469,769,313,258,381,321,337,334,346,322
ENSMZEG00005004413,7,6,5,0,0,12,7,6,0,0,0,4,0,14,0,6,0,4,6,1,10,0
ENSMZEG00005004414,67,93,36,155,54,96,92,29,108,41,86,131,150,136,57,80,82,170,108,78,128,78
ENSMZEG00005004415,774,659,351,434,287,573,389,461,297,372,591,501,710,651,708,596,532,594,627,473,552,489
ENSMZEG00005004416,1143,1335,598,774,781,1869,1342,849,640,975,809,1065,1247,818,937,929,885,1197,984,713,1260,989
ENSMZEG00005004417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004418,27,38,18,24,9,56,40,31,17,21,59,20,29,22,9,16,13,10,12,15,21,10
ENSMZEG00005004419,307,507,161,250,402,576,406,297,304,400,191,311,546,283,213,263,275,341,321,309,403,360
ENSMZEG00005004420,892,1174,529,823,677,1404,793,917,918,801,865,1363,1881,1976,834,1014,1211,1095,833,1076,1853,1340
ENSMZEG00005004421,91,148,67,75,51,109,90,87,104,33,76,125,102,162,98,64,108,144,73,157,91,85
ENSMZEG00005004422,306,277,193,309,316,423,265,347,235,247,435,504,529,511,339,317,431,424,362,350,498,301
ENSMZEG00005004423,121,131,89,170,102,142,106,90,130,91,106,214,233,127,122,86,149,159,90,164,207,97
ENSMZEG00005004424,0,9,0,3,12,0,10,3,3,10,0,2,0,5,0,0,0,0,0,3,1,0
ENSMZEG00005004425,1360,1271,834,565,478,1311,615,906,458,646,721,841,735,1244,436,868,612,659,436,608,810,532
ENSMZEG00005004426,0,5,0,0,1,0,14,1,1,2,8,7,0,0,0,0,4,0,13,3,0,0
ENSMZEG00005004427,670,513,347,371,249,772,530,401,304,327,299,600,509,512,538,383,364,580,399,357,474,341
ENSMZEG00005004428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004429,1282,1271,725,846,922,1222,1066,962,755,1021,919,1056,1146,1412,1266,898,1212,1016,1033,819,1133,1150
ENSMZEG00005004430,109,143,44,81,52,171,50,64,72,81,65,124,152,140,28,87,134,73,112,116,102,103
ENSMZEG00005004431,43,44,26,25,21,33,27,36,21,53,32,40,34,35,13,32,22,36,53,22,40,18
ENSMZEG00005004432,2018,1871,963,1083,938,3096,1253,1219,833,1373,1108,1284,1381,1017,1077,1595,1891,1239,1470,888,1496,962
ENSMZEG00005004433,25,25,8,14,1,12,13,20,15,0,10,7,11,19,17,12,10,25,14,22,11,5
ENSMZEG00005004434,1919,1656,1059,1068,907,2896,1593,1502,887,1086,1061,1438,1483,1127,1136,1014,1081,1305,1225,1019,1537,1071
ENSMZEG00005004435,909,548,405,307,190,916,650,441,166,225,372,302,371,144,420,321,185,344,379,201,317,238
ENSMZEG00005004436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
ENSMZEG00005004438,97,76,54,69,67,77,136,108,51,39,52,70,78,86,68,80,35,110,83,55,108,38
ENSMZEG00005004439,2154,930,1263,918,759,1598,1410,1011,320,844,1089,584,871,381,1112,534,528,725,773,565,707,984
ENSMZEG00005004440,58223,35565,20077,20374,25911,43310,24927,24595,20957,23974,24665,21728,24209,16577,30172,23807,19184,21822,20780,17062,19037,18631
ENSMZEG00005004441,0,0,4,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004442,103,36,84,14,16,66,57,50,22,18,22,38,17,39,20,27,21,34,29,23,5,34
ENSMZEG00005004443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004444,162,171,82,163,153,217,157,147,112,139,120,126,242,171,84,176,112,104,146,124,107,168
ENSMZEG00005004445,721,755,409,434,466,750,474,401,435,640,491,753,678,924,555,361,591,513,593,413,703,532
ENSMZEG00005004446,186,211,426,504,286,189,399,206,410,53,80,651,598,950,222,560,439,570,179,637,618,403
ENSMZEG00005004447,1321,1064,615,682,784,1524,929,837,652,773,754,816,1076,1105,823,759,708,802,711,867,922,758
ENSMZEG00005004448,779,452,265,296,273,232,534,218,123,176,107,327,629,301,600,431,497,652,536,486,508,658
ENSMZEG00005004449,7,5,3,7,2,8,7,4,3,6,9,3,24,17,4,3,0,14,6,1,11,7
ENSMZEG00005004450,10076,10080,4487,5683,7604,10782,5687,5287,5955,7490,3752,12907,14830,13167,9382,7369,11351,10954,10420,6348,13610,8263
ENSMZEG00005004451,2074,1601,1121,1337,1148,2415,1607,1734,1078,1154,1790,2102,2287,2174,1856,1594,1794,1728,1558,1510,1900,1666
ENSMZEG00005004452,28,5,1,16,1,18,29,5,0,11,6,0,8,2,4,3,0,5,3,3,8,1
ENSMZEG00005004453,463,615,686,878,1096,460,807,540,871,322,376,1250,1650,1449,761,1159,1283,1185,693,1339,1429,985
ENSMZEG00005004454,405,478,300,352,307,602,340,289,247,385,244,476,800,575,439,293,360,566,361,353,431,422
ENSMZEG00005004455,10,14,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMZEG00005004456,537,435,642,678,673,392,828,504,551,265,501,660,783,825,552,690,549,879,446,630,723,575
ENSMZEG00005004457,1030,976,524,573,598,1039,870,587,510,766,542,1023,1117,1311,843,805,848,1168,950,704,891,964
ENSMZEG00005004458,19,9,5,12,2,12,16,3,5,7,5,7,1,5,4,5,8,8,3,3,4,0
ENSMZEG00005004459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004460,803,436,311,268,388,643,434,574,327,318,500,360,377,316,603,482,284,402,367,266,324,403
ENSMZEG00005004461,4662,2084,1110,1366,881,1092,420,723,796,487,544,776,1502,620,2754,1875,1311,1322,1922,1031,968,1206
ENSMZEG00005004462,2,14,7,7,11,0,6,17,5,6,19,3,11,11,0,7,4,5,4,1,2,4
ENSMZEG00005004463,779,398,306,228,416,472,338,431,221,248,341,490,538,336,669,401,464,535,584,305,370,512
ENSMZEG00005004464,137,179,68,119,68,198,125,100,46,93,93,119,180,65,85,102,89,131,133,104,89,118
ENSMZEG00005004465,602,919,570,521,556,270,156,515,627,377,248,562,726,829,209,425,400,734,556,489,385,201
ENSMZEG00005004466,38,11,28,10,8,26,63,15,7,10,8,10,3,0,13,8,2,13,14,10,1,0
ENSMZEG00005004467,153,111,49,87,82,118,73,66,49,60,54,111,86,86,79,86,54,95,82,52,45,86
ENSMZEG00005004468,69,36,12,30,10,60,20,26,12,33,44,49,66,45,46,49,54,35,31,33,59,31
ENSMZEG00005004469,320,182,114,156,196,248,218,184,151,149,188,228,296,259,154,190,231,204,226,123,224,137
ENSMZEG00005004470,1440,1246,549,780,885,1350,701,886,796,1220,1089,983,1055,1036,991,795,689,814,601,788,823,1055
ENSMZEG00005004471,126,48,35,38,22,110,76,52,18,8,28,40,12,23,60,22,32,48,29,29,24,23
ENSMZEG00005004472,185,88,125,94,66,156,119,93,108,130,154,151,138,119,105,136,117,136,109,96,163,87
ENSMZEG00005004473,294,304,107,128,89,201,131,133,168,136,139,259,322,334,372,281,261,358,318,333,349,364
ENSMZEG00005004474,322,387,161,331,196,493,189,293,210,298,182,341,503,401,205,286,212,278,297,236,381,273
ENSMZEG00005004475,76,76,29,65,36,119,55,45,50,123,53,67,102,111,63,103,76,70,39,95,130,73
ENSMZEG00005004476,98428,156936,54746,119628,77509,172715,52876,81233,86741,158444,92691,126329,225609,237724,80201,83422,126966,67470,69500,166858,127597,165936
ENSMZEG00005004477,37,23,17,29,8,36,70,41,4,14,40,15,32,17,35,24,24,12,34,12,9,16
ENSMZEG00005004478,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004479,243,205,138,121,293,504,621,492,241,827,294,159,164,161,119,240,161,171,157,325,231,203
ENSMZEG00005004480,10912,10205,4453,6953,7163,13906,6123,7462,7126,9624,9034,8400,10596,8935,8225,6856,8509,7990,6475,7492,8631,9459
ENSMZEG00005004481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004482,23,1,5,4,0,16,3,16,9,0,8,18,10,5,11,5,0,11,9,11,10,1
ENSMZEG00005004483,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMZEG00005004484,33723,29881,15914,23292,26602,38954,21781,26642,21847,27822,27350,42138,49238,41237,30118,27748,34966,41949,30535,30259,42076,32513
ENSMZEG00005004485,882,491,441,366,491,778,667,456,400,315,512,366,600,200,367,298,336,420,286,256,447,215
ENSMZEG00005004486,621,648,192,388,405,775,360,505,344,440,344,492,603,633,452,479,424,529,387,429,447,483
ENSMZEG00005004487,808,722,457,450,391,919,471,557,467,399,615,594,735,735,461,596,450,589,424,425,542,596
ENSMZEG00005004488,131,95,117,96,171,227,272,115,75,124,130,133,171,85,118,132,141,163,115,101,149,231
ENSMZEG00005004489,145,108,76,79,91,221,177,170,210,94,94,254,328,149,104,163,139,339,130,141,122,255
ENSMZEG00005004490,363,218,154,111,119,181,198,209,121,123,179,141,127,246,235,130,137,180,182,104,108,197
ENSMZEG00005004491,84,70,233,70,61,92,80,71,82,17,76,160,187,125,38,163,86,90,70,61,132,52
ENSMZEG00005004492,919,873,659,997,1019,719,857,751,925,579,694,1281,1279,1486,955,911,1288,1306,671,1007,1129,1162
ENSMZEG00005004493,153,104,67,80,46,146,121,81,109,109,226,104,101,53,58,60,59,87,53,56,67,57
ENSMZEG00005004494,858,1240,567,1285,1022,1571,663,1039,1177,1409,1906,2026,2417,3603,903,1514,1276,1287,1535,2192,1748,1961
ENSMZEG00005004495,16,25,7,17,5,20,11,9,10,15,16,16,40,26,4,13,22,3,5,16,32,22
ENSMZEG00005004496,162,266,522,260,317,173,433,219,274,36,73,419,583,571,292,445,624,521,227,473,526,315
ENSMZEG00005004497,16,6,6,5,8,7,1,8,5,7,0,1,7,2,0,0,16,6,0,1,0,2
ENSMZEG00005004498,297,375,208,241,302,467,223,314,223,272,467,667,705,673,346,575,509,693,387,535,561,419
ENSMZEG00005004499,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
ENSMZEG00005004500,21,44,3,5,0,2,6,12,4,11,12,9,13,12,6,20,4,0,9,7,13,19
ENSMZEG00005004501,3541,2282,1418,1156,1476,2232,1362,1528,1072,1320,1580,1335,1719,1179,2325,1670,1340,1700,1943,1431,1470,1862
ENSMZEG00005004502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004503,1349,791,627,573,829,922,765,1032,594,746,786,763,1498,1013,1728,1042,1373,1488,1799,1014,944,1507
ENSMZEG00005004504,160,147,75,138,104,205,253,157,78,142,279,180,280,191,107,111,125,205,160,118,170,143
ENSMZEG00005004505,111,145,43,81,103,199,79,56,101,109,56,94,96,76,78,42,84,83,149,121,144,71
ENSMZEG00005004506,63,38,54,31,44,34,34,30,45,37,59,69,70,66,53,48,51,75,61,51,36,44
ENSMZEG00005004507,54,41,33,67,24,83,47,42,83,42,54,153,137,171,101,105,125,89,52,98,81,91
ENSMZEG00005004508,1043,858,447,511,537,973,576,706,502,624,592,786,810,803,710,518,660,642,611,573,697,682
ENSMZEG00005004509,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0
ENSMZEG00005004510,248,176,84,94,109,250,241,165,158,385,354,87,94,126,136,89,66,72,55,96,96,76
ENSMZEG00005004511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
